Niveau	Date et heure	Source	ID de l’événement	Catégorie de la tâche
Information	16/10/2025 08:59:19	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000620000004). État : 0x0. ID de processus 0x15C8 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	16/10/2025 08:59:18	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFC00000420000001). ID de processus 0x15C8 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	16/10/2025 08:59:18	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFC00000420000001). État : 0x0. ID de processus 0x15C8 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	16/10/2025 08:59:18	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000B20000005). ID de processus 0x15C8 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	16/10/2025 08:59:18	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000B20000005). État : 0x0. ID de processus 0x15C8 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	16/10/2025 08:59:18	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFC00000220000002). ID de processus 0x15C8 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	16/10/2025 08:59:17	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFC00000220000002). État : 0x0. ID de processus 0x15C8 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	16/10/2025 08:59:17	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000B20000004). ID de processus 0x15C8 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	16/10/2025 08:59:17	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000B20000004). État : 0x0. ID de processus 0x15C8 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	16/10/2025 08:59:17	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000020000002). ID de processus 0x15C8 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	16/10/2025 08:59:17	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000020000002). État : 0x0. ID de processus 0x15C8 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	16/10/2025 08:59:16	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000B20000003). ID de processus 0x15C8 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	16/10/2025 08:59:16	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000B20000003). État : 0x0. ID de processus 0x15C8 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	16/10/2025 08:59:16	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000020000001). ID de processus 0x15C8 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	16/10/2025 08:59:16	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000020000001). État : 0x0. ID de processus 0x15C8 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	16/10/2025 08:59:16	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000620000003). ID de processus 0x15C8 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	16/10/2025 08:59:16	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000620000003). État : 0x0. ID de processus 0x15C8 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	16/10/2025 08:59:16	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000B20000002). ID de processus 0x15C8 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	16/10/2025 08:59:16	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000B20000002). État : 0x0. ID de processus 0x15C8 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	16/10/2025 08:59:15	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000B20000001). ID de processus 0x15C8 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	16/10/2025 08:59:15	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000B20000001). État : 0x0. ID de processus 0x15C8 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	16/10/2025 08:59:15	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000620000002). ID de processus 0x15C8 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	16/10/2025 08:59:15	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000620000002). État : 0x0. ID de processus 0x15C8 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	16/10/2025 08:59:13	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFF00000120000004). ID de processus 0x15C8 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	16/10/2025 08:59:13	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFF00000120000004). État : 0x0. ID de processus 0x15C8 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	16/10/2025 08:59:13	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFC00000220000001). ID de processus 0x15C8 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	16/10/2025 08:59:13	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFC00000220000001). État : 0x0. ID de processus 0x15C8 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	16/10/2025 08:59:13	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFF00000120000003). ID de processus 0x15C8 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	16/10/2025 08:59:13	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFF00000120000003). État : 0x0. ID de processus 0x15C8 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	16/10/2025 08:59:13	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000620000001). ID de processus 0x15C8 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	16/10/2025 08:59:13	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000620000001). État : 0x0. ID de processus 0x15C8 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	16/10/2025 08:59:09	Service Control Manager	7040	Aucun	Le type de démarrage du service Service de transfert intelligent en arrière-plan est passé de Démarrage à la demande à Démarrage automatique.
Avertissement	16/10/2025 08:58:15	Microsoft-Windows-DistributedCOM	10016	Aucun	"Les paramètres d’autorisation propres à l’application n’accordent pas l’autorisation Local Exécution pour l’application serveur COM avec le CLSID 
Windows.SecurityCenter.WscDataProtection
 et l’APPID 
Non disponible
 au SID AUTORITE NT\Système de l’utilisateur (S-1-5-18) depuis l’adresse LocalHost (avec LRPC) s’exécutant dans le SID Non disponible du conteneur d’applications (Non disponible). Cette autorisation de sécurité peut être modifiée à l’aide de l’outil d’administration Services de composants."
Information	16/10/2025 08:58:15	Microsoft-Windows-Time-Service	158	Aucun	Le fournisseur de temps VMICTimeProvider a indiqué que le matériel et l'environnement d'exploitation actuels ne sont pas pris en charge et ont été arrêtés. Ce comportement est attendu de VMICTimeProvider dans des environnements invités non HyperV. Il peut également être attendu du fournisseur actuel dans l'environnement d'exploitation utilisé.
Erreur	16/10/2025 08:58:15	Service Control Manager	7000	Aucun	"Le service Service Google Update (gupdate) n’a pas pu démarrer en raison de l’erreur : 
Le service n’a pas répondu assez vite à la demande de lancement ou de contrôle."
Erreur	16/10/2025 08:58:15	Service Control Manager	7009	Aucun	Le dépassement de délai (30000 millisecondes) a été atteint lors de l’attente de la connexion du service Service Google Update (gupdate).
Avertissement	16/10/2025 08:57:56	Microsoft-Windows-DistributedCOM	10016	Aucun	"Les paramètres d’autorisation propres à l’application n’accordent pas l’autorisation Local Activation pour l’application serveur COM avec le CLSID 
{6B3B8D23-FA8D-40B9-8DBD-B950333E2C52}
 et l’APPID 
{4839DDB7-58C2-48F5-8283-E1D1807D0D7D}
 au SID AUTORITE NT\SERVICE LOCAL de l’utilisateur (S-1-5-19) depuis l’adresse LocalHost (avec LRPC) s’exécutant dans le SID Non disponible du conteneur d’applications (Non disponible). Cette autorisation de sécurité peut être modifiée à l’aide de l’outil d’administration Services de composants."
Avertissement	16/10/2025 08:57:56	Microsoft-Windows-DistributedCOM	10016	Aucun	"Les paramètres d’autorisation propres à l’application n’accordent pas l’autorisation Local Activation pour l’application serveur COM avec le CLSID 
{6B3B8D23-FA8D-40B9-8DBD-B950333E2C52}
 et l’APPID 
{4839DDB7-58C2-48F5-8283-E1D1807D0D7D}
 au SID AUTORITE NT\SERVICE LOCAL de l’utilisateur (S-1-5-19) depuis l’adresse LocalHost (avec LRPC) s’exécutant dans le SID Non disponible du conteneur d’applications (Non disponible). Cette autorisation de sécurité peut être modifiée à l’aide de l’outil d’administration Services de composants."
Information	16/10/2025 08:57:55	Microsoft-Windows-Winlogon	7001	(1101)	Notification d’ouverture de session utilisateur pour le Programme d’amélioration de l’expérience utilisateur
Information	16/10/2025 08:56:45	Microsoft-Windows-Kernel-General	1	(5)	"L’heure système est passée de ‎2025‎-‎10‎-‎16T06:56:45.799178400Z.
heure ‎2025‎-‎10‎-‎16T06:56:45.802274400Z 3 ms

Raison du changement : An application or system component changed the time.
Processus : '\Device\HarddiskVolume5\Windows\System32\svchost.exe' (pid 5332).

heure RTC : ‎2025‎-‎10‎-‎16T08:56:45.802274400Z
Décalage horaire actuel : -120
'heure RTC est au format UTC: false
L’heure système était basée sur l’heure RTC : false"
Information	16/10/2025 08:56:45	Microsoft-Windows-Kernel-General	24	(11)	Les informations de fuseau horaire ont été actualisées avec le motif de sortie 0. Le décalage de fuseau horaire actuel est de -120.
Erreur	16/10/2025 08:56:45	Microsoft-Windows-TPM-WMI	1801	Aucun	"Les clés/l’autorité de certification de démarrage sécurisé doivent être mises à jour. Ces informations de signature d’appareil sont incluses ici.
DeviceAttributes : FirmwareManufacturer:AMI;FirmwareVersion:F.44;OEMModelBaseBoard:8748;OEMManufacturerName:HP;OSArchitecture:amd64;
BucketId : 0545b05c786ea9c0595afba6e534093fd9e24ab163b360c0b5e5adcf4897f615
BucketConfidenceLevel : 
UpdateType : 0
HResult : L’opération a réussi."
Information	16/10/2025 08:56:44	Microsoft-Windows-Kernel-General	1	(5)	"L’heure système est passée de ‎2025‎-‎10‎-‎16T06:56:44.329042400Z.
heure ‎2025‎-‎10‎-‎16T06:56:44.332385700Z 3 ms

Raison du changement : An application or system component changed the time.
Processus : '\Device\HarddiskVolume5\Windows\System32\svchost.exe' (pid 5332).

heure RTC : ‎2025‎-‎10‎-‎16T08:56:44.332385700Z
Décalage horaire actuel : -120
'heure RTC est au format UTC: false
L’heure système était basée sur l’heure RTC : false"
Information	16/10/2025 08:56:44	Microsoft-Windows-Kernel-General	24	(11)	Les informations de fuseau horaire ont été actualisées avec le motif de sortie 0. Le décalage de fuseau horaire actuel est de -120.
Information	16/10/2025 08:56:44	Microsoft-Windows-Time-Service	35	Aucun	Le service de temps est en train de synchroniser l'heure du système avec la source de temps time.windows.com,0x9 (ntp.m|0x9|0.0.0.0:123->51.145.123.29:123) (ID de référence 494637363). Nombre actuel de couches locales : 4.
Avertissement	16/10/2025 08:56:44	Microsoft-Windows-Time-Service	52	Aucun	Le service de temps a réglé l’heure avec un décalage de 50943 secondes.
Information	16/10/2025 08:56:44	Microsoft-Windows-Kernel-General	1	(5)	"L’heure système est passée de ‎2025‎-‎10‎-‎15T16:47:40.438645400Z.
heure ‎2025‎-‎10‎-‎16T06:56:44.329042400Z 50943890 ms

Raison du changement : An application or system component changed the time.
Processus : '\Device\HarddiskVolume5\Windows\System32\svchost.exe' (pid 5332).

heure RTC : ‎2025‎-‎10‎-‎16T08:56:44.329042400Z
Décalage horaire actuel : -120
'heure RTC est au format UTC: false
L’heure système était basée sur l’heure RTC : false"
Information	16/10/2025 08:56:44	Microsoft-Windows-Kernel-General	24	(11)	Les informations de fuseau horaire ont été actualisées avec le motif de sortie 0. Le décalage de fuseau horaire actuel est de -120.
Information	15/10/2025 18:47:40	Microsoft-Windows-Time-Service	37	Aucun	Le fournisseur de temps NtpClient reçoit actuellement des données de temps valides à partir de time.windows.com,0x9 (ntp.m|0x9|0.0.0.0:123->51.145.123.29:123).
Information	15/10/2025 18:47:40	Microsoft-Windows-Time-Service	137	Aucun	NtpClient a résolu l’homologue manuel time.windows.com,0x9 après un échec préalable.
Avertissement	15/10/2025 18:47:24	Microsoft-Windows-Time-Service	134	Aucun	"NtpClient n'a pas pu définir d'homologue manuel utilisable comme source de temps en raison d'une erreur de résolution DNS sur ""time.windows.com,0x9"". NtpClient réessaiera dans 15 minutes, puis doublera l'intervalle d'attente pour les tentatives suivantes. L'erreur était : Le nom demandé est valide, mais aucune donnée du type requise n’a été trouvée. (0x80072AFC)"
Information	15/10/2025 18:47:20	nhi	9007	Aucun	"The driver entered RTD3.
 All the connected devices will be removed from driver's internal state, so it is expected that DeviceDisconnected events will happen."
Information	15/10/2025 18:47:15	Microsoft-Windows-TPM-WMI	1025	Aucun	Le Module de plateforme sécurisée (TPM) a été correctement approvisionné et est prêt à être utilisé.
Information	15/10/2025 18:47:15	Microsoft-Windows-TPM-WMI	1282	Aucun	L'identificateur de périphérique TBS a été généré.
Information	15/10/2025 18:47:14	TPM	18	Aucun	Cet événement déclenche l’exécution de la vérification de l’état/la configuration du module de plateforme sécurisée (TPM).
Information	15/10/2025 18:47:13	Netwtw10	7021	Aucun	7021 - Connection telemetry fields and analysis usage
Information	15/10/2025 18:47:12	Microsoft-Windows-FilterManager	6	Aucun	Le filtre de système de fichiers « gameflt » (Version 10.0, ‎2009‎-‎11‎-‎22T21:11:52.000000000Z) s’est chargé et s’est inscrit correctement auprès du gestionnaire de filtres.
Information	15/10/2025 18:47:11	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:5357/191a253b-edc2-4532-a37a-1f3c80c58d8b/) au groupe d’URL (0xFE00000220000001). État : 0x0. ID de processus 0x1B00 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	15/10/2025 18:47:11	Microsoft-Windows-HttpService	111	HTTP Configuration Property Trace Task	Créez un 0xFE00000220000001 de groupe d’URL. État 0x0. ID de processus 0x1B00 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	15/10/2025 18:47:10	Microsoft-Windows-WLAN-AutoConfig	10001	Aucun	"Le module d’extensibilité WLAN a démarré correctement.

Chemin d’accès du module : C:\WINDOWS\system32\IntelIHVRouter10.dll
"
Information	15/10/2025 18:47:10	Service Control Manager	7026	Aucun	"Le ou les pilotes de démarrage système ou d’amorçage suivants n’ont pas pu se charger : 
dam"
Information	15/10/2025 18:47:10	Microsoft-Windows-WLAN-AutoConfig	4000	Aucun	"Le Service d’autoconfiguration WLAN a démarré correctement.
"
Information	15/10/2025 18:47:09	Microsoft-Windows-TPM-WMI	1038	Aucun	"Les vérifications d’intégrité de pré-attestation confirment que l’appareil doit réussir l’attestation.
 Consultez C:\WINDOWS\Logs\MeasuredBoot\0000000255-0000000000.json pour plus d’informations sur les vérifications effectuées."
